Permit_Number,business_id,freq,sum_demerits,avg_demerits,max_demerits,min_demerits,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199
PR0019846,OHFH6ALQqq35NiEbD1eXuw,29,469,16.172413793,58,0,Chang's Hong Kong Cuisine,,4670 S Decatur Blvd,Las Vegas,NV,89103,36.105081,-115.20764,3.5,519,1,"Diners, Restaurants, Dim Sum, Cantonese, Seafood, Chinese",2,0,1,1,25,2,2,5,6,1,1,27,7,2,0,8,1,3,2,1,3,0,3,1,1,7,3,2,0,0,1,8,6,3,0,0,0,3,0,2,0,2,1,1,5,0,0,2,8,2,2,83,1,1,3,0,0,3,0,0,0,2,2,3,2,17,16,0,3,2,1,0,2,0,9,7,29,1,20,1,2,2,5,13,1,0,0,15,0,0,5,1,16,31,8,8,0,4,4,1,0,2,2,0,3,5,0,1,2,0,1,2,5,1,5,4,1,6,5,1,11,5,13,2,2,2,2,1,3,3,0,3,0,0,8,3,5,3,1,1,0,3,0,4,4,0,0,0,3,15,2,0,8,3,0,1,0,0,2,1,0,1,82,3,4,0,0,0,2,0,2,6,45,3,3,8,1,11,30,2,2,0,7,3,12,7,6,9,2,2,0,6,4,7,0,12,3,6,1
PR0019852,q7LG_2s2urLJcD2IsxgTWg,10,53,5.3,22,0,McDonald's,Chinatown,5947 Spring Mountain Rd,Las Vegas,NV,89103,36.1253056,-115.2224012,2.5,15,1,"Fast Food, Burgers, Food, Coffee & Tea, Restaurants",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
PR0019875,oWD385Ues-RWJmhP_Riz1g,24,311,12.958333333,39,0,Griddlecakes,,9480 S Eastern Ave,Las Vegas,NV,89123,36.017362,-115.117046,3.5,422,1,"Gluten-Free, Restaurants, Breakfast & Brunch, American (Traditional)",0,0,0,0,20,1,1,2,8,5,1,25,7,3,0,2,1,0,7,5,3,0,6,1,0,9,1,1,21,2,3,7,0,1,2,0,0,1,1,1,0,3,1,6,1,1,0,0,0,3,5,0,0,0,0,0,1,0,1,5,1,0,3,1,0,32,9,3,1,1,6,0,1,0,3,0,28,2,18,6,1,0,4,4,2,0,0,18,0,0,0,2,9,30,6,4,1,2,1,0,0,3,3,1,11,3,0,1,1,0,2,1,4,1,1,2,0,2,5,1,7,1,5,3,0,0,1,1,2,0,0,2,0,0,19,0,2,1,1,1,0,3,0,4,0,0,0,0,0,23,0,3,3,0,0,0,0,0,1,2,0,4,0,2,1,0,0,2,0,0,1,3,45,1,2,2,9,1,11,0,2,0,2,0,3,3,4,13,2,3,2,1,2,7,0,1,0,0,4
PR0020094,eS76100l3h7Ollb5s3_M4A,14,108,7.7142857143,19,0,Madhouse Coffee,Southeast,8899 S Eastern Ave,Las Vegas,NV,89123,36.0280976,-115.1189137,4,256,1,"Bagels, Restaurants, Coffee & Tea, Bakeries, Juice Bars & Smoothies, Food, Breakfast & Brunch",0,1,0,2,28,1,1,5,1,0,1,26,8,3,0,5,0,0,2,3,1,0,4,0,0,8,5,1,3,0,1,4,1,1,0,0,0,1,1,1,8,0,0,47,2,1,0,3,4,2,3,0,0,0,2,3,1,0,2,0,0,0,3,2,3,2,9,3,4,0,7,0,5,0,3,2,8,0,11,1,3,3,3,6,3,3,0,13,2,11,1,2,14,25,9,6,0,3,1,0,6,7,2,0,5,1,0,5,0,0,2,0,8,2,3,4,0,1,5,3,19,3,13,1,2,1,1,2,0,4,0,2,0,0,6,0,0,0,1,2,0,4,1,0,0,0,4,3,0,4,0,0,6,1,0,0,0,0,0,6,0,1,0,2,2,0,0,1,5,0,3,4,62,6,2,4,4,6,25,1,2,2,6,3,1,4,0,5,1,1,2,3,3,8,0,4,7,1,6
PR0020183,m51uL1LZhKYf2y_yG4NEng,18,208,11.555555556,36,0,Pho 87,Chinatown,3620 S Jones Blvd,Las Vegas,NV,89103,36.1233694,-115.2246242,3.5,320,1,"Restaurants, Vietnamese",2,4,4,0,26,2,3,2,1,5,0,34,4,2,0,2,1,0,5,1,1,0,3,0,1,12,2,1,1,0,0,5,1,3,4,0,0,1,0,3,0,3,1,1,3,0,0,0,4,0,4,0,2,2,5,1,0,5,1,3,0,2,0,2,1,7,14,3,3,1,5,0,1,0,9,4,6,0,5,5,2,0,10,8,2,0,0,13,1,3,5,1,15,25,12,4,5,2,1,0,0,6,1,0,2,0,2,5,1,0,1,0,8,3,2,2,0,8,4,2,14,0,6,2,2,0,2,3,1,4,0,4,59,0,7,0,1,1,1,0,0,3,0,1,4,0,1,4,0,5,1,5,8,2,7,0,0,0,1,1,0,4,0,2,0,0,0,1,4,1,3,3,60,4,3,9,5,2,13,0,0,2,14,3,5,6,2,8,0,1,3,0,4,12,1,8,3,1,1
PR0020204,vAXlIzBMGaw-Oqjq1DMuKQ,14,91,6.5,14,0,Capriotti's Sandwich Shop,,1146 W Sunset Rd,Henderson,NV,89014,36.0642003,-115.0356856,3,68,1,"Restaurants, Sandwiches",0,0,0,0,8,0,0,1,0,0,0,3,2,1,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,2,0,0,0,1,1,0,0,0,3,0,0,2,1,3,3,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,10,0,1,2,0,1,3,0,0,0,0,2,0,3,0,1,0,1,0,1,0,3,0,2,0,0,0
PR0020250,21sGRVR7HEs_t6PdB9tGMw,15,140,9.3333333333,28,3,Angelina's Pizzeria,,5750 S Decatur Blvd,Las Vegas,NV,89118,36.0852347,-115.2073958,3,214,1,"Salad, Italian, Sandwiches, Pizza, Burgers, Restaurants",0,3,1,0,4,0,0,0,1,2,1,11,1,2,0,3,0,0,2,0,0,2,1,0,2,6,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,1,0,1,1,1,0,5,6,0,0,0,1,0,2,3,0,0,7,0,5,4,0,0,4,4,0,0,2,5,0,0,1,1,0,6,2,1,2,0,0,0,0,2,0,0,3,2,0,1,0,0,1,0,1,0,0,1,0,0,3,0,1,1,0,0,0,1,0,1,0,2,0,0,0,11,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,14,5,0,1,3,1,2,0,0,0,0,2,0,3,0,5,2,1,0,0,0,2,0,3,0,2,0
PR0020253,Y3mYtN9A_BPiz3DHX8868A,13,108,8.3076923077,31,0,Speed Zone Tavern,,4355 E Craig Rd,Las Vegas,NV,89115,36.2399541,-115.0788019,4.5,4,1,"Bars, Sports Bars, Nightlife",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
PR0020407,Uuxwgc8kA88Cvt8LthoRdQ,17,155,9.1176470588,32,0,Mi Peru South American Grill,,1450 W Horizon Ridge Pkwy,Henderson,NV,89012,36.023089964,-115.0489988,4,229,1,"Spanish, American (Traditional), Peruvian, Latin American, Restaurants",0,0,0,0,3,0,2,0,0,2,2,17,2,0,0,3,0,2,4,1,0,0,1,5,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,1,0,4,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,2,4,0,0,0,10,3,1,1,1,1,0,1,0,2,1,6,1,8,1,0,1,4,7,1,0,2,9,0,0,0,1,4,8,1,2,0,4,0,0,0,1,2,0,7,4,0,0,0,0,1,0,0,1,2,0,0,1,4,2,5,0,3,1,0,0,1,0,0,1,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,3,6,0,0,4,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,1,0,5,5,0,8,0,1,0,3,0,0,1,3,5,2,0,0,1,0,1,0,2,0,5,1
PR0020413,YnYS1dISBoLpA_VUSjOzEQ,22,171,7.7727272727,20,0,Port of Subs,,3117 N Rainbow Blvd,Las Vegas,NV,89108,36.2168697,-115.2445979,3,31,1,"Sandwiches, Restaurants, Delis",1,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0020577,Dc4tY9WKJu_7ImduMDAWlQ,18,192,10.666666667,25,0,Sushi Wabi,Summerlin,8427 W Lake Mead Blvd,Las Vegas,NV,89128,36.197453,-115.279707,4,62,1,"Japanese, Sushi Bars, Restaurants",0,0,0,0,2,0,0,1,0,3,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,3,0,0,1,5,1,0,1,0,0,0,1,0,1,1,0,1,8,2,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,2,3,2,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0
PR0020602,dFmaYj3_cZpmEaL4WSOkPg,18,195,10.833333333,31,0,Sorrento Pizza,,860 N Rainbow Blvd,Las Vegas,NV,89107,36.1809428,-115.2413137,3,88,1,"Halal, Salad, Pizza, Restaurants",0,0,0,0,1,0,1,0,1,0,0,5,3,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,3,0,0,0,2,1,0,1,3,0,0,4,1,0,1,0,2,0,2,0,1,0,2,0,5,0,1,0,2,2,0,0,0,6,0,0,1,0,2,2,5,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,3,1,0,3,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,8,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,2,4,2,2,0,0,0,0,1,1,4,1,3,0,1,1,0,0,0,1,0,2,0,0
PR0020611,yCUM58iPU8-G6KbgmzuKjA,11,63,5.7272727273,16,0,Binion's Deli,Downtown,128 Fremont St,Las Vegas,NV,89101,36.1716327,-115.1442634,3.5,17,1,"American (New), Hot Dogs, Restaurants, Salad, Sandwiches, Delis, Food Stands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0020612,a3jFGgoWbPkPGENEafiXwg,16,148,9.25,20,0,Binion's Cafe,Downtown,128 Fremont St,Las Vegas,NV,89101,36.1716327,-115.1442634,3,193,1,"Cafes, Food, Arts & Entertainment, Steakhouses, Diners, Chinese, Casinos, Restaurants",0,2,0,1,5,1,0,1,0,0,0,11,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,6,6,1,2,0,1,1,0,0,2,1,6,1,4,1,0,0,0,3,0,0,0,1,0,0,3,1,4,3,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,4,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,3,2,0,2,0,0,0,0,0,0,2,0,6,1,1,1,3,0,2,1,3,1,0,0
PR0020866,oIcGZlqwrKkyw_L6YAVYfw,16,129,8.0625,20,0,Sonic Drive-In,Downtown,2301 E Sahara Ave,Las Vegas,NV,89104,36.144876494,-115.1168704,2.5,24,1,"Food, Burgers, Fast Food, Ice Cream & Frozen Yogurt, Restaurants",0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,3,0,0,1,0,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,3,2,0,0
PR0020933,Qx-uF0WB524fhlkInokvOw,10,56,5.6,17,0,Dylan's Gaming Lounge,,2740 N Green Valley Pkwy,Henderson,NV,89014,36.070451,-115.0823474,4,6,1,"Bars, Lounges, Nightlife",0,1,1,0,2,1,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0020977,SgSVJWgMwFteYyz4OlHu9Q,14,120,8.5714285714,20,0,Bambino's East Coast Pizzeria,The Lakes,2555 S Durango Dr,Las Vegas,NV,89117,36.142254357,-115.2794233,4.5,277,1,"Restaurants, Sandwiches, Italian, Pizza, Caterers, Event Planning & Services",0,0,0,1,10,1,1,1,1,3,2,23,3,2,0,1,0,1,0,4,2,0,3,0,0,15,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,7,0,0,2,1,2,0,0,0,4,2,3,0,0,0,6,5,0,0,1,3,0,2,4,2,2,9,0,13,4,0,1,2,2,0,0,1,7,0,0,1,0,10,18,7,3,5,0,2,0,0,3,0,0,7,3,2,0,1,0,0,0,2,1,5,2,0,1,5,2,8,0,5,2,0,0,0,4,2,1,0,0,0,30,3,0,1,0,2,0,0,0,0,0,0,1,0,0,2,7,0,1,2,1,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,25,8,2,7,3,0,7,0,2,4,0,0,4,1,0,6,1,3,1,0,2,6,1,3,1,0,2
PR0020996,qkyCuFJF2Uboh6n2Lmuwlg,16,165,10.3125,39,0,Lee's Sandwiches,Chinatown,3989 Spring Mountain Rd,Las Vegas,NV,89102,36.126027151,-115.1929697,3,687,1,"Bakeries, Sandwiches, Food, Restaurants",18,11,3,8,52,8,4,7,13,3,5,71,26,8,0,12,0,0,6,6,8,0,12,3,5,12,4,2,8,0,4,21,2,4,0,0,16,7,0,5,0,3,0,51,2,0,0,4,4,1,2,0,0,5,5,4,1,5,3,7,3,0,3,0,5,8,53,25,10,1,0,0,5,0,40,5,36,7,24,3,6,5,12,20,5,5,11,28,17,21,13,4,24,49,10,21,4,8,0,7,0,10,2,4,12,9,1,7,2,0,9,1,14,2,2,8,11,5,18,8,24,6,20,10,24,23,5,8,1,7,0,0,0,0,18,7,1,1,5,2,0,7,0,1,0,0,22,39,1,10,1,2,17,14,0,7,0,1,2,1,0,4,0,4,2,0,0,1,9,5,5,10,114,13,2,33,20,24,47,5,11,2,9,18,1,3,3,7,5,1,6,2,3,22,0,17,8,8,6
PR0021012,h5qBxa_L-pIdNSOBQxTNGQ,1,10,10,10,10,Brothers Italian Bistro,Southwest,7575 S Rainbow Blvd,Las Vegas,NV,89139,36.050869,-115.2441452,2.5,205,1,"Pizza, Restaurants, Sandwiches, Burgers",0,0,0,0,12,0,0,0,2,4,0,12,10,4,0,2,0,0,0,2,2,0,4,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,2,0,6,0,0,2,2,2,6,6,0,0,0,0,2,2,4,0,0,6,0,0,4,0,0,4,6,0,0,2,8,0,0,0,0,6,12,4,2,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,0,2,4,0,4,0,4,0,0,2,2,8,0,4,0,2,0,14,2,0,2,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,4,6,2,18,0,2,2,0,4,0,2,0,6,8,0,0,4,2,4,0,0,2,0,0
PR0021064,eTXYID00jGxq1vZpntBUFw,23,269,11.695652174,40,0,Little City Grille,,825 Nevada Hwy,Boulder City,NV,89005,35.9737209,-114.841642,4.5,449,1,"American (New), Burgers, Restaurants, American (Traditional), Steakhouses",0,0,0,0,10,0,1,2,1,4,1,26,4,1,0,2,4,0,5,3,0,0,3,2,1,5,1,0,3,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,3,0,2,0,4,0,0,2,1,2,2,3,1,0,0,19,4,0,1,3,7,8,0,0,1,1,13,0,20,4,0,2,4,8,0,0,0,5,1,0,3,0,6,11,5,1,1,1,0,0,0,0,4,0,2,1,0,0,2,0,0,1,1,0,1,3,0,0,0,1,4,0,4,1,0,0,0,1,1,3,0,3,0,0,7,0,0,0,3,0,0,2,3,1,0,0,4,0,0,12,0,1,4,1,1,1,1,0,0,5,0,2,0,0,4,0,0,1,0,0,0,0,28,2,0,4,4,2,4,0,1,0,3,0,0,5,1,9,0,4,0,0,1,4,0,7,0,4,0
PR0021088,6Gm8wh3N-su9wMaYzGreAg,25,278,11.12,33,0,Roberto's Taco Shop,,193 N Gibson Rd,Henderson,NV,89074,36.0408735,-115.0298797,3,99,1,"Fast Food, Mexican, Restaurants",0,0,1,0,2,0,0,1,0,0,0,6,4,0,0,1,0,0,1,0,0,0,0,1,0,2,3,0,4,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,2,1,0,0,0,0,0,0,3,0,3,0,2,0,0,0,1,2,0,0,0,3,0,0,1,0,1,4,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,9,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PR0021184,rTx5vu0zuhggAbgsx1uVtA,9,46,5.1111111111,9,0,Vanguard Lounge,Downtown,516 Fremont St,Las Vegas,NV,89101,36.169168,-115.139782,4,188,1,"Nightlife, Bars, Lounges",0,0,0,3,12,0,1,0,0,0,3,16,3,1,0,1,1,0,4,0,1,7,0,0,2,3,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,4,7,0,0,2,0,2,0,1,2,0,1,0,0,0,2,0,0,0,3,1,6,0,5,2,3,1,3,3,1,1,1,5,0,0,1,2,8,11,4,4,3,0,0,0,0,2,1,0,1,0,2,2,2,0,1,0,3,2,1,2,0,1,4,0,6,2,1,1,1,2,1,2,0,0,0,0,0,0,7,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,2,1,0,1,0,0,1,0,0,1,0,0,1,6,27,0,0,4,6,1,7,0,1,0,2,4,2,1,2,3,1,1,2,0,0,5,1,3,3,1,0
PR0021185,rq5dgoksPHkJwJNQKlGQ7w,13,116,8.9230769231,20,0,Sambalatte Torrefazione,Westside,"750 S Rampart Blvd, Ste 9",Las Vegas,NV,89145,36.164180227,-115.2896297,4,832,1,"Cafes, Food, Coffee & Tea, Restaurants, Breakfast & Brunch, American (New)",1,4,1,4,78,7,1,4,9,20,4,82,22,1,0,16,13,1,7,2,3,0,18,0,3,27,7,0,2,0,5,24,2,3,5,0,0,0,5,1,13,0,1,94,1,1,0,2,11,5,8,0,1,1,8,5,9,0,7,7,3,2,0,12,4,5,48,5,1,0,4,0,7,0,5,5,31,1,38,5,1,2,14,23,8,1,0,35,7,19,9,7,52,62,29,21,4,10,3,2,46,11,5,5,20,0,7,6,1,0,4,10,38,0,7,13,3,9,10,2,36,0,17,10,0,4,7,7,2,6,0,5,0,0,32,0,6,0,1,1,0,3,1,0,0,3,4,1,1,12,0,3,19,4,1,3,0,0,10,3,0,4,0,5,2,0,0,6,18,0,7,6,128,23,5,26,33,10,48,6,6,9,23,7,14,7,0,19,3,4,6,4,5,28,5,11,8,7,6
PR0021234,Z3JilPsbidx5KqDCTcdQWg,12,94,7.8333333333,19,0,Thai Chili,,2879 N Green Valley Pkwy,Henderson,NV,89014,36.071381,-115.083379,4,271,1,"Thai, Restaurants",0,1,0,1,10,0,1,0,3,5,1,20,3,4,0,0,0,3,6,2,1,0,1,2,0,10,2,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,9,0,0,1,1,1,1,0,0,3,5,2,0,0,1,30,4,0,4,2,1,0,0,0,4,2,14,1,5,2,0,1,1,6,2,0,0,12,1,2,3,0,5,17,8,2,2,1,1,0,0,2,2,0,6,4,1,4,0,0,1,0,3,1,1,6,0,1,4,1,4,0,5,1,0,2,1,2,0,2,6,4,0,0,8,2,1,0,1,0,0,2,1,2,2,1,0,0,1,11,0,1,4,0,4,2,0,2,2,2,0,0,0,2,0,0,0,0,3,21,0,5,30,4,0,5,8,2,6,1,4,0,6,0,2,5,0,7,0,1,1,1,2,5,2,7,0,3,2
